song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Guantanamera,The Sandpipers,18950,11,2192,43070,1663,Rock,1966
If I Were A Carpenter,Four Tops,18950,10,2193,82114,1164,Urban,1968
Do Something To Me,Tommy James And The Shondells,18950,9,2194,18763,2441,Rock,1968
Fool #1,Brenda Lee,18946,14,2195,11144,3001,Traditional,1961
If I Could Build My Whole World Around You,Marvin Gaye & Tammi Terrell,18946,11,2196,58089,1415,Urban,1967
Peppermint Twist - Part I,Joey Dee & the Starliters,18944,18,2197,163,6916,Rock,1961
Where Have All The Flowers Gone,Johnny Rivers,18944,9,2198,8091,3354,Rock,1965
Patches,Dickey Lee,18940,14,2199,7468,3439,Traditional,1962
Ram-Bunk-Shush,The Ventures,18940,9,2200,29219,2005,Rock,1961
Heaven Help Us All,Stevie Wonder,18938,11,2201,140426,831,Urban,1970
Just A Closer Walk With Thee,Jimmie Rodgers,18938,9,2202,643,5894,Rock,1960
Okefenokee,Freddie Cannon,18938,9,2203,17,7852,Traditional,1959
Sweet Soul Music,Arthur Conley,18936,15,2204,306008,487,Urban,1967
You're All I Need To Get By,Marvin Gaye & Tammi Terrell,18936,12,2205,220383,611,Urban,1968
Dream A Little Dream Of Me,Mama Cass With The Mamas & The Papas,18932,11,2206,858604,207,Pop,1968
What Kind Of Fool Do You Think I Am,Bill Deal & The Rhondels,18932,9,2207,2365,4608,Urban,1969
I'm In The Mood For Love,The Chimes,18928,9,2208,706,5808,Jazz,1961
Dream Baby (How Long Must I Dream),Roy Orbison,18926,12,2209,101057,1041,Rock,1962
These Eyes,The Guess Who,18924,14,2210,392290,414,Rock,1969
Distant Shores,Chad & Jeremy,18924,9,2211,4064,4029,Rock,1966
What You Gave Me,Marvin Gaye & Tammi Terrell,18924,8,2212,18862,2435,Urban,1969
Concrete And Clay,Eddie Rambeau,18922,9,2213,587,5969,Rock,1965
New York's A Lonely Town,The Trade Winds,18922,8,2214,4734,3881,Pop,1965
Way Down Yonder In New Orleans,Freddie Cannon,18918,15,2215,1272,5250,Rock,1959
Baby I Need Your Loving,Four Tops,18916,12,2216,472387,358,Urban,1964
God Only Knows,The Beach Boys,18914,8,2217,3009584,51,Rock,1966
Ninety-Nine And A Half (Won't Do),Wilson Pickett,18912,8,2218,27608,2058,Urban,1966
Freedom Blues,Little Richard,18906,9,2219,4787,3870,Rock,1970
Ring-A-Ling-A-Lario,Jimmie Rodgers,18906,8,2220,791,5715,Rock,1959
It Started All Over Again,Brenda Lee,18902,8,2221,2595,4517,Traditional,1962
Daddy's Home,Shep And The Limelites,18900,14,2222,3579,4168,Rock,1961
Down On Me,Big Brother & The Holding Company,18900,8,2223,167696,742,Rock,1968
Point It Out,Smokey Robinson & The Miracles,18900,8,2224,5713,3700,Urban,1969
Neanderthal Man,Hotlegs,18896,9,2225,22408,2261,Rock,1970
Make It Easy On Yourself,Dionne Warwick,18896,8,2226,20708,2331,Pop,1970
Rhythm Of The Rain,The Cascades,18894,16,2227,163207,757,Rock,1963
Don't Let Me Be Misunderstood,The Animals,18894,10,2228,1144828,157,Rock,1965
Black Fox,Freddy Robinson,18890,9,2229,444,6197,Soundtrack,1970
I've Got A Tiger By The Tail,Buck Owens,18890,9,2230,79011,1188,Traditional,1965
Hey Lawdy Mama,Steppenwolf,18890,8,2231,104527,1017,Rock,1970
I Need Your Love Tonight,Elvis Presley With The Jordanaires,18880,13,2232,132514,864,Rock,1959
All That I Am,Elvis Presley With The Jordanaires,18878,8,2233,27494,2064,Rock,1966
Turvy II,Cozy Cole,18878,8,2234,402,6274,Jazz,1958
Trust In Me,Patti Page,18872,9,2235,292,6519,Pop,1959
A Man Without Love (Quando M'innamoro),Engelbert Humperdinck,18864,9,2236,2645,4497,Pop,1968
You Can't Sit Down Part 2,Philip Upchurch Combo,18862,8,2237,38,7613,Urban,1961
It's Not Unusual,Tom Jones,18860,12,2238,695920,258,Pop,1965
It Hurts To Be Sixteen,Andrea Carroll,18860,9,2239,3636,4153,Rock,1963
Ain't That Peculiar,Marvin Gaye,18858,12,2240,183189,706,Urban,1965
May The Bird Of Paradise Fly Up Your Nose,Little Jimmy Dickens,18858,10,2241,21139,2313,Traditional,1965
Your Precious Love,Marvin Gaye & Tammi Terrell,18854,13,2242,92651,1093,Urban,1967
Another Saturday Night,Sam Cooke,18852,11,2243,302022,489,Urban,1963
Am I That Easy To Forget,Engelbert Humperdinck,18852,10,2244,27484,2065,Pop,1967
Apple Of My Eye,Roy Head And The Traits,18850,8,2245,51,7512,Rock,1965
You Must Believe Me,The Impressions,18848,10,2246,16436,2573,Urban,1964
The Name Game,Shirley Ellis,18846,14,2247,41854,1692,Urban,1964
Lightnin' Strikes,Lou Christie,18842,15,2248,82192,1163,,1965
As Tears Go By,Marianne Faithfull,18842,9,2249,214767,631,Alternative & Punk,1964
Evol-Not Love,The Five Americans,18836,9,2250,313,6463,Rock,1966
"Run, Run, Run",The Third Rail,18836,9,2251,27196,2076,Rock,1967
One Track Mind,Bobby Lewis,18830,10,2252,6555,3563,Other,1961
Make Believe,Wind,18830,9,2253,310,6473,Rock,1969
If I Were A Carpenter,Johnny Cash & June Carter,18822,8,2254,27655,2057,Traditional,1970
Moments,Jennell Hawkins,18822,8,2255,77,7331,Rock,1962
Susie Darlin',Tommy Roe,18822,8,2256,1121,5377,Rock,1962
('Til) I Kissed You,The Everly Brothers,18818,16,2257,60520,1387,Rock,1959
Brother Rapp (Part 1),James Brown,18818,8,2258,85,7277,Other,1970
Hold Me Tight,Johnny Nash,18814,15,2259,40069,1725,Other,1968
Quentin's Theme,The Charles Randolph Grean Sounde,18812,11,2260,136,7015,Soundtrack,1969
Big Leg Woman (With A Short Short Mini Skirt),Israel Popper Stopper Tolbert,18806,9,2261,6,8022,Traditional,1970
I Was Made To Love Her,Stevie Wonder,18804,15,2262,574936,310,Urban,1967
Whenever He Holds You,Bobby Goldsboro,18794,8,2263,993,5492,Rock,1964
With A Girl Like You,The Troggs,18792,8,2264,702408,256,Rock,1966
Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,18790,16,2265,3536,4175,Rock,1966
In The Arms Of Love,Andy Williams,18790,8,2266,4787,3869,Pop,1966
For Your Precious Love,Garnet Mimms & The Enchanters,18788,9,2267,1932,4830,Urban,1963
Something,Shirley Bassey,18784,9,2268,90908,1107,Pop,1970
You'd Better Come Home,Petula Clark,18784,9,2269,14992,2664,Rock,1965
Along Came Jones,The Coasters,18782,12,2270,43481,1659,Rock,1959
My Own True Love,The Duprees,18782,10,2271,15740,2608,Rock,1962
I Could Never Be President,Johnnie Taylor,18780,8,2272,14233,2719,Urban,1969
Tar And Cement,Verdelle Smith,18776,8,2273,3394,4225,Pop,1966
Cowboys To Girls,The Intruders,18772,14,2274,64669,1338,Urban,1968
Jennifer Juniper,Donovan,18772,9,2275,202897,650,Traditional,1968
I Fought The Law,Bobby Fuller Four,18764,11,2276,269540,541,Rock,1966
The Minotaur,Dick Hyman & His Electric Eclectics,18762,8,2277,2,8126,Jazz,1969
What A Party,Fats Domino,18762,8,2278,9233,3220,Urban,1961
No Love Have I,Webb Pierce,18752,9,2279,484,6131,Traditional,1960
Stealing In The Name Of The Lord,Paul Kelly,18752,9,2280,1563,5040,Other,1970
Music To Watch Girls By,Bob Crewe Generation,18748,10,2281,6727,3528,Pop,1966
Make It Easy On Yourself,The Walker Bros.,18746,10,2282,145659,813,Rock,1965
Andrea,The Sunrays,18746,8,2283,1064,5422,Rock,1966
Holy Cow,Lee Dorsey,18740,9,2284,20297,2357,Urban,1966
The Alvin Twist,The Chipmunks With David Seville,18740,8,2285,140,6992,Other,1962
Reelin' And Rockin',The Dave Clark Five,18734,9,2286,6061,3639,Rock,1965
Little Coco Palm,Jerry Wallace,18732,9,2287,183,6854,Traditional,1960
United,Peaches & Herb,18728,8,2288,517,6069,Urban,1968
Look What You've Done,Pozo Seco Singers,18726,9,2289,276,6576,Traditional,1966
Shout Bamalama,Mickey Murray,18726,8,2290,2258,4666,Urban,1967
Today's Teardrops,Rick Nelson,18722,9,2291,488,6124,Rock,1963
Think,Brenda Lee,18720,9,2292,552,6019,Pop,1964
Marlena,The 4 Seasons,18720,8,2293,2332,4626,Rock,1963
Heaven Must Have Sent You,The Elgins,18718,8,2294,232227,592,Urban,1966
Have I The Right?,The Honeycombs,18714,13,2295,113771,962,Rock,1964
Princess In Rags,Gene Pitney,18714,8,2296,8361,3325,Rock,1965
Anything That's Part Of You,Elvis Presley With The Jordanaires,18712,8,2297,0,8352,,1962
Peaches N Cream,The Ikettes,18712,8,2298,13,7923,Rock,1965
Love Me Tonight,Tom Jones,18710,11,2299,71381,1260,Pop,1969
This Little Bird,Marianne Faithfull,18710,8,2300,52743,1510,Alternative & Punk,1965
It's Now Or Never,Elvis Presley With The Jordanaires,18708,20,2301,769829,234,Rock,1960
I Want To Be Wanted,Brenda Lee,18708,15,2302,22061,2278,Traditional,1960
Tell All The People,The Doors,18706,9,2303,627486,288,Rock,1969
Alice In Wonderland,Neil Sedaka,18704,10,2304,5639,3712,Rock,1963
Bonanza,Al Caiola And His Orchestra,18704,10,2305,110,7144,Pop,1961
Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,18700,14,2306,199536,658,Rock,1966
Do It,Neil Diamond,18698,8,2307,9483,3185,Pop,1970
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,18696,9,2308,1207,5297,Rock,1968
Mr. Pitiful,Otis Redding,18696,9,2309,422244,390,Urban,1965
Three Window Coupe,The Rip Chords,18696,9,2310,1606,5009,Rock,1964
Happenings Ten Years Time Ago,The Yardbirds,18694,9,2311,80451,1174,Rock,1966
I Don't Want To Be Hurt Anymore,Nat King Cole,18688,9,2312,1023,5471,Pop,1964
Coney Island Baby,The Excellents,18686,9,2313,9345,3204,Rock,1962
The 59th Street Bridge Song (Feelin' Groovy),Harpers Bizarre,18684,11,2314,13640,2757,Rock,1967
Big Cold Wind,Pat Boone,18682,9,2315,278,6570,Pop,1961
I've Got To Be Somebody,Billy Joe Royal,18682,8,2316,1379,5159,Urban,1965
The Theme From A Summer Place,Percy Faith And His Orchestra,18680,21,2317,503,6093,Alternative & Punk,1960
Not The Lovin' Kind,"Dino, Desi & Billy",18676,9,2318,1475,5090,Rock,1965
Sweet Blindness,The 5th Dimension,18672,10,2319,16043,2596,Rock,1968
Houston,Dean Martin,18672,9,2320,93075,1090,Pop,1965
Surfer's Stomp,The Marketts,18670,9,2321,12863,2824,Rock,1962
I'll Bring It Home To You,Carla Thomas,18670,8,2322,19434,2396,Urban,1962
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,18664,15,2323,241145,579,Rock,1959
Gitarzan,Ray Stevens,18650,13,2324,12067,2910,Other,1969
Puppet On A String,Elvis Presley With The Jordanaires,18648,10,2325,16397,2576,Rock,1965
Seesaw,Don Covay & The Goodtimers,18648,9,2326,824,5672,Urban,1965
Jealous Heart,Connie Francis,18648,8,2327,20430,2349,Rock,1965
Love Or Let Me Be Lonely,The Friends Of Distinction,18640,13,2328,25946,2117,Urban,1970
On The Dock Of The Bay,The Dells,18640,8,2329,2267,4660,Jazz,1969
Bad Girl,Neil Sedaka,18636,8,2330,3488,4193,Rock,1963
Home Of The Brave,Jody Miller,18634,9,2331,37607,1774,Traditional,1965
Soul Shake,Delaney & Bonnie & Friends,18634,8,2332,887,5614,Rock,1970
Wear It On Our Face,The Dells,18634,8,2333,10104,3112,Urban,1968
The Wedding,Julie Rogers,18632,11,2334,11387,2983,Pop,1964
Everything's Tuesday,Chairman Of The Board,18628,9,2335,596,5959,Urban,1970
Milord,Bobby Darin,18628,9,2336,4230,3992,Rock,1964
Cara-Lin,The Strangeloves,18628,8,2337,7746,3396,Rock,1965
The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels,18628,8,2338,0,8309,,1959
Misty Blue,Eddy Arnold,18620,8,2339,306,6485,Traditional,1967
As Usual,Brenda Lee,18618,11,2340,14538,2692,Traditional,1963
Hot Pastrami,The Dartells,18618,11,2341,1211,5294,Rock,1963
I Like It Like That,The Dave Clark Five,18618,11,2342,14729,2680,Rock,1965
Time Is On My Side,The Rolling Stones,18616,13,2343,991828,180,Rock,1964
Stop The Music,The Shirelles,18616,8,2344,16417,2574,Rock,1962
Nobody Knows What's Goin' On (In My Mind But Me),The Chiffons,18614,9,2345,11475,2975,Rock,1965
It's Only Love,B.J. Thomas,18612,8,2346,1046,5445,Rock,1969
Indescribably Blue,Elvis Presley With The Jordanaires and The Imperials Quartet,18610,8,2347,0,8325,,1967
Bless Our Love,Gene Chandler,18608,9,2348,622,5926,Urban,1964
When You're Young And In Love,Ruby And The Romantics,18608,8,2349,1418,5132,Rock,1964
I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,18606,13,2350,2224,4689,Rock,1966
Everything Is Beautiful,Ray Stevens,18604,15,2351,32949,1897,Traditional,1970
Keep On Dancing,The Gentrys,18600,13,2352,17264,2520,Jazz,1965
Goldfinger,Shirley Bassey,18594,13,2353,0,8274,Pop,1965
Fever,Peggy Lee,18592,12,2354,1099640,164,Pop,1958
Lemon Tree,"Peter, Paul & Mary",18592,8,2355,75250,1217,Traditional,1962
Right Or Wrong,Ronnie Dove,18590,10,2356,1815,4880,Traditional,1964
Music To Watch Girls By,Andy Williams,18588,8,2357,247369,571,Pop,1967
"Whoever Finds This, I Love You",Mac Davis,18588,8,2358,2073,4766,Traditional,1970
Baby It's You,Smith,18584,15,2359,403535,402,Rock,1969
(My Girl) Sloopy,Little Caesar And The Consuls,18584,8,2360,30,7683,Rock,1965
Take Me For A Little While,Vanilla Fudge,18584,8,2361,13713,2751,Rock,1968
"The Rain, The Park & Other Things",The Cowsills,18582,16,2362,68748,1292,Rock,1967
Heat Wave,Martha & The Vandellas,18582,14,2363,56920,1435,Urban,1963
Child Of Clay,Jimmie Rodgers,18582,8,2364,626,5919,Rock,1967
Try It Baby,Marvin Gaye,18576,11,2365,26221,2110,Urban,1964
Shake,Shadows Of Knight,18576,8,2366,25721,2128,Rock,1968
Hey Little Cobra,The Rip Chords,18572,14,2367,18040,2473,Rock,1963
That Lucky Old Sun,Ray Charles,18568,9,2368,52257,1516,Urban,1963
Reach Out And Touch (Somebody's Hand),Diana Ross,18560,9,2369,49910,1559,Urban,1970
Give Us Your Blessings,The Shangri-Las,18560,8,2370,55623,1463,Rock,1965
Hey There Lonely Girl,Eddie Holman,18554,14,2371,74255,1226,Urban,1969
The River Is Wide,The Forum,18554,8,2372,397,6286,Pop,1967
Come On,Tommy Roe,18552,8,2373,1964,4812,Rock,1964
What The World Needs Now Is Love,Jackie DeShannon,18548,13,2374,327456,468,Rock,1965
Can't Get Used To Losing You,Andy Williams,18540,15,2375,122326,915,Pop,1963
Dear Eloise,The Hollies,18538,8,2376,60043,1393,Rock,1967
Concrete And Clay,Unit Four plus Two,18536,9,2377,27738,2056,Pop,1965
Can I Change My Mind,Tyrone Davis,18532,13,2378,85649,1139,Urban,1968
Explosion (In Your Soul),Soul Survivors,18526,8,2379,16,7877,Rock,1967
The Letter,Joe Cocker with Leon Russell & The Shelter People,18524,12,2380,2129,4734,Rock,1970
Don't Say Goodnight And Mean Goodbye,The Shirelles,18522,9,2381,9682,3168,Rock,1963
Fame And Fortune,Elvis Presley With The Jordanaires,18518,10,2382,53799,1489,Rock,1960
Here I Stand,The Rip Chords,18518,8,2383,1310,5215,Rock,1963
Indian Giver,1910 Fruitgum Co.,18516,13,2384,26396,2099,Rock,1969
Mercy,Ohio Express,18512,8,2385,4103,4019,Rock,1969
Put Your Head On My Shoulder,Paul Anka,18510,18,2386,236114,584,Pop,1959
Time Was,The Flamingos,18508,8,2387,3733,4124,Rock,1961
Wheels,Billy Vaughn And His Orchestra,18508,8,2388,874,5627,Pop,1961
Magic Bus,The Who,18506,9,2389,931917,189,Rock,1968
The Phoenix Love Theme (Senza Fine),The Brass Ring featuring Phil Bodner,18502,9,2390,0,8246,,1966
Oh What A Day,The Dells,18496,8,2391,490,6117,Urban,1970
Wonderful Summer,Robin Ward,18492,10,2392,8592,3294,Pop,1963
Games People Play,Joe South,18488,12,2393,90035,1110,Rock,1969
Please Don't Stop Loving Me,Elvis Presley,18486,8,2394,7007,3496,Rock,1966
Donnie,The Bermudas,18484,10,2395,701,5817,Pop,1964
Got A Girl,The Four Preps,18480,10,2396,2886,4406,Pop,1960
Ain't It The Truth,Mary Wells,18476,8,2397,472,6147,Urban,1964
Young World,Rick Nelson,18474,13,2398,10986,3018,Rock,1962
Seems Like I Gotta Do Wrong,The Whispers,18474,9,2399,5940,3655,Urban,1970
Love Me Tender,Richard Chamberlain,18472,9,2400,664,5866,Pop,1962
That's It - I Quit - I'm Movin' On,Sam Cooke,18472,8,2401,13790,2742,,1961
Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,18470,11,2402,859,5639,Urban,1968
Ding Dong! The Witch Is Dead,The Fifth Estate,18470,10,2403,2952,4375,Other,1967
The Wonder Of You/Mama Liked The Roses,Elvis Presley,18466,12,2404,0,8220,,1970
Take These Chains From My Heart,Ray Charles,18464,11,2405,84130,1149,Urban,1963
Neon Rainbow,The Box Tops,18464,9,2406,37891,1768,Rock,1967
As Long As She Needs Me,Sammy Davis Jr.,18460,9,2407,4491,3938,Pop,1963
Maybe I Know,Lesley Gore,18452,10,2408,57428,1425,Rock,1964
Sunny,Bobby Hebb,18450,15,2409,455757,371,Urban,1966
Wild One,Bobby Rydell,18444,16,2410,57565,1421,Rock,1960
Silver Threads And Golden Needles,The Springfields,18440,10,2411,8260,3339,Rock,1962
Midnight,Dennis Yost And The Classics IV,18436,8,2412,20,7810,Rock,1969
I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton,18434,8,2413,28760,2027,Urban,1969
Satisfaction,Otis Redding,18434,8,2414,251776,566,Urban,1966
He'll Have To Go,Solomon Burke,18432,8,2415,10953,3023,Urban,1964
There Was A Time,James Brown And The Famous Flames,18430,8,2416,376,6331,Urban,1968
Where Will The Words Come From,Gary Lewis And The Playboys,18428,9,2417,79,7316,Rock,1966
Doggone Right,Smokey Robinson & The Miracles,18426,8,2418,9447,3191,Urban,1969
My Love,Nat King Cole-Stan Kenton,18426,8,2419,0,8392,,1960
When You Get Right Down To It,The Delfonics,18426,8,2420,22045,2279,Urban,1970
Moonlight Serenade,The Rivieras,18424,11,2421,963,5523,Rock,1959
Go Where You Wanna Go,The 5th Dimension,18424,10,2422,14319,2713,Rock,1967
Secret Love,Billy Stewart,18422,8,2423,5718,3699,Urban,1966
(New In) The Ways Of Love,Tommy Edwards,18420,9,2424,243,6668,Pop,1959
Nine More Miles (The Faster-Faster Song),Georgie Young,18420,9,2425,10,7966,Alternative & Punk,1958
Her Royal Majesty,James Darren,18414,11,2426,3726,4126,Rock,1962
It's Only Love,Tommy James And The Shondells,18412,9,2427,8649,3287,Rock,1966
Dream Lover,Bobby Darin,18408,17,2428,519246,337,Rock,1959
The Cha-Cha-Cha,Bobby Rydell,18408,11,2429,3980,4054,Rock,1962
Don't Let The Rain Fall Down On Me,The Critters,18406,8,2430,942,5545,Rock,1967
Hurt,Timi Yuro,18402,12,2431,71335,1264,Rock,1961
(I Love You) Don't You Forget It,Perry Como,18396,9,2432,112,7126,Other,1963
I Love You Drops,Vic Dana,18394,8,2433,123,7077,Pop,1966
He Touched Me,Barbra Streisand,18390,10,2434,28331,2036,Pop,1965
(Just Like) Romeo & Juliet,The Reflections,18386,12,2435,8354,3326,Pop,1964
He's In Town,The Tokens,18386,8,2436,2306,4642,Rock,1964
Drag City,Jan & Dean,18382,11,2437,24815,2169,Rock,1963
(The Man Who Shot) Liberty Valance,Gene Pitney,18380,13,2438,22928,2242,Rock,1962
The Night Has A Thousand Eyes,Bobby Vee,18378,14,2439,136935,846,Rock,1962
Send Me The Pillow You Dream On,Johnny Tillotson,18378,9,2440,0,8270,Rock,1962
You Made Me Love You,Nat King Cole,18378,9,2441,12291,2886,Pop,1959
Little Things Mean A Lot,Joni James,18376,9,2442,28799,2025,Pop,1960
Kentucky Woman,Deep Purple,18376,8,2443,217369,621,Rock,1968
Waltzing Matilda,Jimmie Rodgers,18376,8,2444,1562,5041,Rock,1960
A Tear,Gene McDaniels,18372,8,2445,543,6034,Urban,1961
Chain Gang,Sam Cooke,18370,16,2446,624320,290,Urban,1960
Beep Beep,The Playmates,18368,15,2447,12912,2814,Other,1958
Pop-Eye,Huey Smith,18366,8,2448,178,6868,Urban,1962
My Shoes Keep Walking Back To You,Guy Mitchell,18364,10,2449,460,6167,Pop,1960
Because They're Young,Duane Eddy And The Rebels,18360,15,2450,50218,1555,Rock,1960
It Don't Matter To Me,Bread,18358,11,2451,101741,1036,Rock,1970
Super Bad (Part 1 & Part 2),James Brown,18358,10,2452,1856,4859,Urban,1970
Won't Find Better (Than Me),The New Hope,18358,9,2453,23,7769,Pop,1970
I Hear Trumpets Blow,The Tokens,18358,8,2454,1006,5486,Rock,1966
Michael,The Highwaymen,18356,17,2455,21507,2301,Traditional,1961
Kum Ba Yah,Tommy Leonetti,18354,9,2456,27,7715,Pop,1969
Sleep Walk,Santo & Johnny,18352,18,2457,164729,749,Rock,1959
The James Bond Theme,Billy Strange,18352,10,2458,2487,4551,Pop,1964
Clementine,Bobby Darin,18352,9,2459,71270,1266,Rock,1960
A Little Bit Of Heaven,Ronnie Dove,18350,10,2460,913,5584,Traditional,1965
I Like It,Gerry And The Pacemakers,18350,9,2461,77310,1201,Rock,1964
On The Road Again,Canned Heat,18348,11,2462,1071634,170,Rock,1968
"1, 2, 3, Red Light",1910 Fruitgum Co.,18346,13,2463,2890,4404,Pop,1968
Knock On Wood,Otis & Carla,18346,9,2464,2986,4366,Urban,1967
Born Too Late,Poni-Tails,18344,14,2465,2507,4546,Rock,1958
Mas Que Nada,Sergio Mendes & Brasil '66,18344,8,2466,464609,361,,1966
What'd I Say (Part 1),Bobby Darin,18344,8,2467,23,7774,Rock,1962
Cover Me,Percy Sledge,18342,8,2468,25793,2123,Urban,1967
I'm Crying,The Animals,18340,9,2469,216697,623,Rock,1964
Makin' Whoopee,Ray Charles,18340,8,2470,10358,3083,Urban,1964
Remember Then,The Earls,18334,9,2471,56591,1441,Rock,1962
The Fly,Chubby Checker,18332,13,2472,23954,2208,Rock,1961
Laughing Boy,Mary Wells,18332,9,2473,13832,2737,Urban,1963
Walkin' My Cat Named Dog,Norma Tanega,18326,9,2474,6750,3523,Pop,1966
A Ray Of Hope,The Rascals,18326,8,2475,3796,4099,Rock,1968
Breakin' Up Is Breakin' My Heart,Roy Orbison,18326,8,2476,14560,2688,Rock,1966
Subterranean Homesick Blues,Bob Dylan,18326,8,2477,2472574,64,Rock,1965
Shout - Part I,Joey Dee & the Starliters,18314,12,2478,76,7340,Rock,1962
Walking Through The Country,The Grass Roots,18312,8,2479,3022,4353,Rock,1970
San Antonio Rose,Floyd Cramer,18310,12,2480,16209,2588,Traditional,1961
Do What You Do Do Well,Ned Miller,18310,9,2481,2486,4552,Traditional,1964
I Got Rhythm,The Happenings,18308,13,2482,21880,2290,Rock,1967
I've Got A Woman (Part I),Jimmy McGriff,18308,9,2483,43,7565,Jazz,1962
