,song,artist,genre
34756,She's About A Mover,Sir Douglas Quintet,nan
34761,(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,nan
34763,Silhouettes,Herman's Hermits,nan
34764,It's Growing,The Temptations,nan
34765,......And Roses And Roses,Andy Williams,nan
34766,Woman's Got Soul,The Impressions,Urban
34770,Subterranean Homesick Blues,Bob Dylan,Rock
34771,Goodbye My Lover Goodbye,The Searchers,Rock
34772,Let's Do The Freddie,Chubby Checker,nan
34773,Iko Iko,The Dixie Cups,Rock
34774,Wooly Bully,Sam The Sham and the Pharaohs,Rock
34775,Count Me In,Gary Lewis And The Playboys,Rock
34777,"Truly, Truly, True",Brenda Lee,Traditional
34781,Why Did I Choose You,Barbra Streisand,Pop
34782,(See You At The) Go-Go,Dobie Gray,Urban
34783,Out In The Streets,The Shangri-Las,Rock
34785,The Record (Baby I Love You),Ben E. King,Urban
34786,Hawaii Honeymoon,The Waikikis,nan
34787,Dear Dad,Chuck Berry,Rock
34843,Just Once In My Life,The Righteous Brothers,nan
34850,It's Gonna Be Alright,Gerry And The Pacemakers,Rock
34859,It's Got The Whole World Shakin',Sam Cooke,Urban
34871,Toy Soldier,The 4 Seasons Featuring the Sound of Frankie Valli,Rock
34872,She's Coming Home,The Zombies,Rock
34873,Dream On Little Dreamer,Perry Como,Pop
34876,Apples And Bananas,Lawrence Welk And His Orchestra,Pop
34877,It's Not Unusual,Tom Jones,nan
34878,"Every Night, Every Day",Jimmy McCracklin,Traditional
34882,Don't Let Your Left Hand Know,Joe Tex,nan
34884,What Do You Want With Me,Chad & Jeremy,nan
34886,Try To Remember,Roger Williams,Pop
34887,A Woman Can Change A Man,Joe Tex,nan
34899,Mrs. Brown You've Got A Lovely Daughter,Herman's Hermits,Rock
34967,"Help Me, Rhonda",The Beach Boys,Rock
34968,Just A Little,The Beau Brummels,Rock
34969,True Love Ways,Peter And Gordon,Rock
34970,Reelin' And Rockin',The Dave Clark Five,Rock
34975,I Gotta Woman (Part One),Ray Charles and his Orchestra,Urban
34977,Al's Place,Al (He's the King) Hirt,Jazz
34981,Mexican Pearls,Billy Vaughn And His Orchestra,nan
34983,Nothing Can Stop Me,Gene Chandler,Urban
34985,Talk About Love,Adam Faith,Rock
34986,I've Got Five Dollars And It's Saturday Night,George & Gene,nan
34987,You Were Only Fooling (While I Was Falling In Love),Vic Damone,Traditional
35046,Ticket To Ride,The Beatles,nan
35065,Do The Freddie,Freddie And The Dreamers,Rock
35066,Crying In The Chapel,Elvis Presley With The Jordanaires,Rock
35067,Now That You've Gone,Connie Stevens,Rock
35070,I Need You,Chuck Jackson,Urban
35072,Queen Of The House,Jody Miller,Traditional
35074,Super-cali-fragil-istic-expi-ali-docious,Julie Andrews-Dick Van Dyke,nan
35075,"Chim, Chim, Cheree",The New Christy Minstrels,Pop
35076,Something You Got,Chuck Jackson & Maxine Brown,nan
35077,Chains Of Love,The Drifters,Urban
35080,Ain't No Telling,Bobby Bland,Traditional
35085,"Hush, Hush, Sweet Charlotte",Patti Page,Pop
35086,Come On Over To My Place,The Drifters,Urban
35087,The Mouse,Soupy Sales,nan
35153,You Were Made For Me,Freddie And The Dreamers,Rock
35155,Back In My Arms Again,The Supremes,Urban
35158,Yes It Is,The Beatles,Rock
35171,Three O'Clock In The Morning,Bert Kaempfert And His Orchestra,Pop
35173,Boo-Ga-Loo,Tom and Jerrio,nan
35175,Wishing It Was You,Connie Francis,Rock
35178,Good Lovin',The Olympics,Rock
35179,Georgie Porgie,Jewel Akens,Urban
35180,Gotta Have Your Love,The Sapphires,nan
35181,Sad Tomorrows,Trini Lopez,Rock
35183,Concrete And Clay,Unit Four plus Two,nan
35184,In The Meantime,Georgie Fame And The Blue Flames,Rock
35185,Concrete And Clay,Eddie Rambeau,Pop
35186,Voodoo Woman,Bobby Goldsboro,nan
35187,He Ain't No Angel,The Ad Libs,Rock
35260,Last Chance To Turn Around,Gene Pitney,Rock
35263,L-O-N-E-L-Y,Bobby Vinton,nan
35265,Engine Engine #9,Roger Miller,nan
35274,You Can Have Her,The Righteous Brothers,Rock
35275,And I Love Him,Esther Phillips,Urban
35276,Lipstick Traces (On A Cigarette),The O'Jays,nan
35277,A Walk In The Black Forest,Horst Jankowski,Pop
35279,It Ain't No Big Thing,Radiants,nan
35281,Love Is A 5-Letter Word,James Phelps,Rock
35282,Shakin' All Over,The Guess Who,Rock
35283,The Climb,The Kingsmen,nan
35285,Keep On Trying,Bobby Vee,Rock
35286,Tommy,Reparata And The Delrons,Rock
35287,Peanuts (La Cacahuata),The Sunglows,Traditional
35352,Before And After,Chad & Jeremy,Rock
35353,Bring It On Home To Me,The Animals,Rock
35354,I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,Urban
35371,For Your Love,The Yardbirds,Rock
35372,Catch The Wind,Donovan,nan
35374,Mr. Tambourine Man,The Byrds,nan
35377,Laurie (Strange Things Happen),Dickey Lee,Traditional
35380,Before You Go,Buck Owens,Traditional
35383,I've Been Loving You Too Long (To Stop Now),Otis Redding,Urban
35384,"Yes, I'm Ready",Barbara Mason,Urban
35385,When The Ship Comes In,"Peter, Paul & Mary",Traditional
35386,I Do,The Marvelows,nan
35387,What's He Doing In My World,Eddy Arnold,nan
35464,(Remember Me) I'm The One Who Loves You,Dean Martin,Pop
35469,Tell Her (You Love Her Every Day),Frank Sinatra,Pop
35471,It's Wonderful To Be In Love,The Ovations (featuring Louis Williams),Urban
35475,What The World Needs Now Is Love,Jackie DeShannon,Rock
35477,I'll Be With You In Apple Blossom Time,Wayne Newton,Pop
35478,You Really Know How To Hurt A Guy,Jan & Dean,Rock
35480,Gloria,Them,Rock
35483,Play With Fire,The Rolling Stones,Rock
35484,Break Up,Del Shannon,Rock
35485,Bring A Little Sunshine (To My Heart),Vic Dana,Pop
35486,You Turn Me On (Turn On Song),Ian Whitcomb And Bluesville,Rock
35487,Tears Keep On Falling,Jerry Vale,Pop
35537,Wonderful World,Herman's Hermits,Rock
35560,Give Us Your Blessings,The Shangri-Las,Rock
35561,Here Comes The Night,Them,Rock
35567,Tonight's The Night,Solomon Burke,Urban
35572,I'll Keep Holding On,The Marvelettes,Urban
35574,A World Of Our Own,The Seekers,Rock
35575,Is This What I Get For Loving You?,The Ronettes Featuring Veronica,nan
35576,Little Lonely One,Tom Jones,Pop
35577,Lip Sync (To The Tongue Twisters),Len Barry,Rock
35579,"Oo Wee Baby, I Love You",Fred Hughes,Urban
35580,You'll Miss Me (When I'm Gone),Fontella Bass & Bobby McClure,nan
35581,It's Almost Tomorrow,Jimmy Velvet,Pop
35583,Too Many Rivers,Brenda Lee,Traditional
35584,I Love You So,Bobbi Martin,nan
35585,No One,Brenda Lee,Traditional
35587,The Puzzle Song (A Puzzle In Song),Shirley Ellis,nan
35650,Seventh Son,Johnny Rivers,Rock
35660,This Little Bird,Marianne Faithfull,Alternative & Punk
35664,"Cara, Mia",Jay & The Americans,Rock
35668,You'll Never Walk Alone,Gerry And The Pacemakers,Rock
35670,Three O'Clock In The Morning,Lou Rawls,Urban
35671,A Little Bit Of Heaven,Ronnie Dove,Traditional
35674,Do The Boomerang,Jr. Walker & The All Stars,Urban
35675,Summer Sounds,Robert Goulet,Pop
35676,When A Boy Falls In Love,Sam Cooke,Urban
35677,Boot-Leg,Booker T. & The MG's,nan
35679,Then I'll Count Again,Johnny Tillotson,Rock
35680,Ain't It A Shame,Major Lance,Urban
35683,Operator,Brenda Holloway,Urban
35684,Meeting Over Yonder,The Impressions,nan
35686,From The Bottom Of My Heart (I Love You),The Moody Blues,nan
35687,Soul Sauce (Guacha Guaro),Cal Tjader,Jazz
35754,(I Can't Get No) Satisfaction,The Rolling Stones,Rock
35769,Temptation 'Bout To Get Me,The Knight Bros.,Urban
35770,Set Me Free,The Kinks,Rock
35771,Who's Cheating Who?,Little Milton,Traditional
35775,It's Just A Little Bit Too Late,Wayne Fontana & The Mindbenders,Rock
35776,Marie,The Bachelors,Rock
35777,My Cherie,Al Martino,Pop
35782,Seein' The Right Love Go Wrong,Jack Jones,nan
35785,Are You Sincere,Trini Lopez,Rock
35786,Welcome Home,Walter Jackson,nan
35787,Long Live Love,Sandie Shaw,nan
35857,(Such An) Easy Question,Elvis Presley With The Jordanaires,nan
35866,What's New Pussycat?,Tom Jones,nan
35868,It Feels So Right,Elvis Presley With The Jordanaires,nan
35869,Girl Come Running,The 4 Seasons Featuring the Sound of Frankie Valli,nan
35870,I Like It Like That,The Dave Clark Five,Rock
35877,He's A Lover,Mary Wells,nan
35879,Sitting In The Park,Billy Stewart,nan
35884,"Baby, I'm Yours",Barbara Lewis,nan
35885,"Sunshine, Lollipops And Rainbows",Lesley Gore,Rock
35887,Nobody Knows What's Goin' On (In My Mind But Me),The Chiffons,Rock
35954,Theme From A Summer Place,The Lettermen,Rock
35956,I Want Candy,The Strangeloves,Rock
35964,"Hold Me, Thrill Me, Kiss Me",Mel Carter,Pop
35966,Don't Just Stand There,Patty Duke,nan
35967,Watermelon Man,Gloria Lynne,Jazz
35968,Take Me Back,Little Anthony And The Imperials,Rock
35974,Darling Take Me Back,Lenny Welch,nan
35976,One Monkey Don't Stop No Show,Joe Tex,nan
35977,Cast Your Fate To The Wind,Steve Alaimo,Rock
35979,Trains And Boats And Planes,Billy J. Kramer With The Dakotas,Rock
35980,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night),Jimmy Dean,Traditional
35981,Silver Threads And Golden Needles,Jody Miller,Traditional
35982,Forget Domani,Connie Francis,Rock
35983,Girl On The Billboard,Del Reeves,Traditional
35985,I Want You Back Again,The Zombies,Rock
35986,I'm A Fool,"Dino, Desi & Billy",Rock
35987,Forget Domani,Frank Sinatra,Pop
36029,"I'm Henry VIII, I Am",Herman's Hermits,nan
36063,Ride Your Pony,Lee Dorsey,nan
36067,Save Your Heart For Me,Gary Lewis And The Playboys,Rock
36068,No Pity (In The Naked City),Jackie Wilson,Urban
36069,I Can't Work No Longer,Billy Butler & The Chanters,Urban
36070,All I Really Want To Do,The Byrds,Rock
36071,My Man,Barbra Streisand,nan
36072,Here I Am,Dionne Warwick,nan
36073,All I Really Want To Do,Cher,Pop
36074,New Orleans,Eddie Hodges,nan
36077,Justine,The Righteous Brothers,Rock
36079,One Step At A Time,Maxine Brown,Urban
36081,Stop! Look What You're Doing,Carla Thomas,Urban
36082,Down In The Boondocks,Billy Joe Royal,nan
36084,Blue Shadows,B.B. King,nan
36085,Follow Me,The Drifters,Urban
36087,Love Me Now,Brook Benton,nan
36153,Pretty Little Baby,Marvin Gaye,Urban
36156,To Know You Is To Love You,Peter And Gordon,Rock
36169,You'd Better Come Home,Petula Clark,nan
36170,In The Midnight Hour,Wilson Pickett,nan
36172,Candy,The Astors,Urban
36173,(Say) You're My Girl,Roy Orbison,Rock
36175,I Got You Babe,Sonny & Cher,Rock
36177,Theme From Harlow (Lonely Girl),Bobby Vinton,nan
36184,Moon Over Naples,Bert Kaempfert And His Orchestra,nan
36185,Tickle Me,Elvis Presley With The Jordanaires,Rock
36186,One Dyin' And A Buryin',Roger Miller,Traditional
36187,From A Window,Chad & Jeremy,nan
36259,Unchained Melody,The Righteous Brothers,Rock
36265,I'll Always Love You,The Spinners,Urban
36267,Papa's Got A Brand New Bag (Part I),James Brown And The Famous Flames,Urban
36268,The Tracks Of My Tears,The Miracles,nan
36270,It's Gonna Take A Miracle,The Royalettes,nan
36273,"It's Too Late, Baby Too Late",Arthur Prysock,Jazz
36277,Hung On You,The Righteous Brothers,Rock
36280,The Loser,The Skyliners,Rock
36281,It's Gonna Be Fine,Glenn Yarbrough,Pop
36283,You've Never Been In Love Like This Before,Unit Four plus Two,nan
36285,Yakety Axe,Chet Atkins,Traditional
36286,Buster Browne,Willie Mitchell,nan
36287,I'm A Fool To Care,Ray Charles,nan
36355,Since I Lost My Baby,The Temptations,Urban
36359,California Girls,The Beach Boys,Rock
36365,You Were On My Mind,We Five,Pop
36372,You Tell Me Why,The Beau Brummels,nan
36373,Looking Through The Eyes Of Love,Gene Pitney,Rock
36377,You're My Baby (And Don't You Forget It),The Vacels,nan
36378,Like A Rolling Stone,Bob Dylan,Rock
36379,Fly Me To The Moon (In Other Words),Tony Bennett,nan
36380,Around The Corner,The Duprees,nan
36381,Sugar Dumpling,Sam Cooke,Urban
36384,"If You Really Want Me To, I'll Go",The Ron-Dels,Rock
36387,Only Those In Love,Baby Washington,nan
36441,It's The Same Old Song,Four Tops,Urban
36467,Ju Ju Hand,Sam The Sham and the Pharaohs,nan
36468,Shake And Fingerpop,Jr. Walker & The All Stars,nan
36473,Heart Full Of Soul,The Yardbirds,nan
36475,Nothing But Heartaches,The Supremes,nan
36477,A Little You,Freddie And The Dreamers,nan
36479,Canadian Sunset,Sounds Orchestral,Pop
36480,Ain't That Love,Four Tops,Urban
36482,He's Got No Love,The Searchers,Rock
36483,"Oowee, Oowee",Perry Como,Pop
36485,You Better Go,Derek Martin,Urban
36486,After Loving You,Della Reese,nan
36487,The In Crowd,Ramsey Lewis Trio,nan
36528,Help!,The Beatles,Rock
36555,I Don't Wanna Lose You Baby,Chad & Jeremy,nan
36563,It Ain't Me Babe,The Turtles,nan
36566,Houston,Dean Martin,nan
36567,If I Didn't Love You,Chuck Jackson,Urban
36572,Agent Double-O-Soul,Edwin Starr,nan
36575,It's A Man Down There,G.L. Crockett,Urban
36577,"Sad, Sad Girl",Barbara Mason,Urban
36578,You're Gonna Make Me Cry,O.V. Wright,Urban
36581,Moonlight And Roses (Bring Mem'ries Of You),Vic Dana,Pop
36583,We're Doing Fine,Dee Dee Warwick,nan
36584,Annie Fanny,The Kingsmen,Rock
36585,I've Cried My Last Tear,The O'Jays,nan
36586,Where Were You When I Needed You,Jerry Vale,Pop
36587,Summer Wind,Wayne Newton,nan
36658,Action,Freddy Cannon,nan
36660,Who'll Be The Next In Line,The Kinks,nan
36661,Summer Nights,Marianne Faithfull,nan
36662,You've Been In Love Too Long,Martha & The Vandellas,nan
36667,We Gotta Get Out Of This Place,The Animals,nan
36668,First I Look At The Purse,The Contours,nan
36673,(My Girl) Sloopy,Little Caesar And The Consuls,nan
36674,I'll Take You Where The Music's Playing,The Drifters,Urban
36675,Is It Really Over?,Jim Reeves,nan
36677,I'm A Happy Man,The Jive Five (featuring Eugene Pitt),Urban
36679,Danger Heartbreak Dead Ahead,The Marvelettes,nan
36682,Colours,Donovan,Traditional
36683,"Liar, Liar",The Castaways,nan
36684,I Need You,The Impressions,Urban
36685,Give All Your Love To Me,Gerry And The Pacemakers,Rock
36686,Hang On Sloopy,The McCoys,nan
36687,What Are We Going To Do?,David Jones,nan
36745,Eve Of Destruction,Barry McGuire,Rock
36749,Catch Us If You Can,The Dave Clark Five,Rock
36757,Baby Don't Go,Sonny & Cher,Rock
36770,Laugh At Me,Sonny,Rock
36774,Two Different Worlds,Lenny Welch,Rock
36781,If You Wait For Love,Bobby Goldsboro,Rock
36782,You've Got Your Troubles,The Fortunes,Rock
36783,Do You Believe In Magic,The Lovin' Spoonful,Rock
36784,Good Times,Gene Chandler,Urban
36785,Ride Away,Roy Orbison,nan
36786,Can't Let You Out Of My Sight,Chuck Jackson & Maxine Brown,Urban
36787,Someone Is Watching,Solomon Burke,nan
36857,I'll Make All Your Dreams Come True,Ronnie Dove,nan
36859,Just You,Sonny & Cher,Rock
36869,With These Hands,Tom Jones,Pop
36870,I'm Yours,Elvis Presley,Rock
36873,Mohair Sam,Charlie Rich,Traditional
36876,Home Of The Brave,Jody Miller,nan
36877,Heartaches By The Number,Johnny Tillotson,nan
36879,I Want To (Do Everything For You),Joe Tex,Urban
36881,Home Of The Brave,Bonnie & The Treasures,Alternative & Punk
36884,Too Hot To Hold,Major Lance,nan
36885,The World Through A Tear,Neil Sedaka,nan
36886,High Heel Sneakers,Stevie Wonder,Urban
36887,These Hands (Small But Mighty),Bobby Bland,nan
36967,Some Enchanted Evening,Jay & The Americans,nan
36970,Treat Her Right,Roy Head And The Traits,nan
36972,Ain't It True,Andy Williams,nan
36974,N-E-R-V-O-U-S!,Ian Whitcomb,Pop
36977,Respect,Otis Redding,Urban
36978,Simpel Gimpel,Horst Jankowski,Pop
36982,I Live For The Sun,The Sunrays,nan
36986,The Girl From Peyton Place,Dickey Lee,nan
36987,Soul Heaven,The Dixie Drifter,nan
37059,Kansas City Star,Roger Miller,Traditional
37063,Keep On Dancing,The Gentrys,nan
37067,3rd Man Theme,Herb Alpert & The Tijuana Brass,nan
37070,"My Town, My Guy And Me",Lesley Gore,nan
37073,Roundabout,Connie Francis,nan
37077,There But For Fortune,Joan Baez,Traditional
37079,Make Me Your Baby,Barbara Lewis,Urban
37081,"You Can't Be True, Dear",Patti Page,nan
37082,Me Without You,Mary Wells,nan
37083,The Silence (Il Silenzio),Al Hirt,Jazz
37084,Hungry For Love,San Remo Golden Strings,nan
37085,A Lover's Concerto,The Toys,nan
37087,Little Miss Sad,The Five Emprees,Rock
37151,Just A Little Bit Better,Herman's Hermits,Rock
37159,The Dawn Of Correction,The Spokesmen,Rock
37170,Steppin' Out,Paul Revere & The Raiders,Rock
37171,Cara-Lin,The Strangeloves,Rock
37174,What Color (Is A Man),Bobby Vinton,Rock
37176,Not The Lovin' Kind,"Dino, Desi & Billy",nan
37177,You're The One,The Vogues,Rock
37179,I Knew You When,Billy Joe Royal,nan
37184,Tossing & Turning,The Ivy League,Rock
37185,For Your Love,Sam & Bill,nan
37186,The Way Of Love,Kathy Kirby,Pop
37187,How Nice It Is,Billy Stewart,nan
37232,Yesterday,The Beatles,Rock
37266,Everyone's Gone To The Moon,Jonathan King,nan
37270,Are You A Boy Or Are You A Girl,The Barbarians,Rock
37271,Universal Soldier,Donovan,Traditional
37272,Everybody Loves A Clown,Gary Lewis And The Playboys,nan
37274,Act Naturally,The Beatles,nan
37275,Funny Little Butterflies,Patty Duke,nan
37276,Taste Of Honey,Herb Alpert & The Tijuana Brass,Pop
37277,The Universal Soldier,Glen Campbell,nan
37279,If You've Got A Heart,Bobby Goldsboro,nan
37280,1-2-3,Len Barry,nan
37281,The Sins Of A Family,P.F. Sloan,nan
37285,Road Runner,The Gants,nan
37286,You Can't Take It Away,Fred Hughes,Pop
37287,Let's Move & Groove (Together),Johnny Nash,nan
37353,Positively 4th Street,Bob Dylan,nan
37363,Rescue Me,Fontella Bass,Urban
37367,Take Me In Your Arms (Rock Me A Little While),Kim Weston,nan
37369,Say Something Funny,Patty Duke,Pop
37370,I Miss You So,Little Anthony And The Imperials,Rock
37371,A Lifetime Of Loneliness,Jackie DeShannon,Rock
37377,"Run, Baby Run (Back Into My Arms)",The Newbeats,Rock
37378,Just One Kiss From You,The Impressions,nan
37379,Where Have All The Flowers Gone,Johnny Rivers,nan
37380,Secretly,The Lettermen,nan
37384,Looking With My Eyes,Dionne Warwick,nan
37386,He Touched Me,Barbra Streisand,nan
37387,The Organ Grinder's Swing,Jimmy Smith With Kenny Burrell And Grady Tate,Jazz
37451,Get Off Of My Cloud,The Rolling Stones,Rock
37455,But You're Mine,Sonny & Cher,nan
37458,Ain't That Peculiar,Marvin Gaye,Urban
37459,Let's Hang On!,The 4 Seasons Featuring the Sound of Frankie Valli,Rock
37472,Round Every Corner,Petula Clark,Rock
37474,Ring Dang Doo,Sam The Sham and the Pharaohs,Rock
37475,Chapel In The Moonlight,The Bachelors,nan
37476,Don't Talk To Strangers,The Beau Brummels,Rock
37477,Just Yesterday,Jack Jones,Pop
37478,Cleo's Back,Jr. Walker & The All Stars,nan
37480,I'm So Thankful,The Ikettes,Rock
37482,My Girl Has Gone,The Miracles,nan
37485,Early Morning Rain,"Peter, Paul & Mary",Traditional
37486,Right Now And Not Later,The Shangri-Las,Rock
37487,Rusty Bells,Brenda Lee,nan
37567,I Found A Girl,Jan & Dean,Rock
37568,You've Got To Hide Your Love Away,The Silkie,nan
37569,Make The World Go Away,Eddy Arnold,Traditional
37570,Where Do You Go,Cher,Pop
37572,Remember When,Wayne Newton,nan
37577,May The Bird Of Paradise Fly Up Your Nose,Little Jimmy Dickens,nan
37578,Roses And Rainbows,Danny Hutton,nan
37581,Autumn Leaves - 1965,Roger Williams,nan
37582,Forgive Me,Al Martino,nan
37584,Sinner Man,Trini Lopez,nan
37585,So Long Babe,Nancy Sinatra,nan
37587,Make It Easy On Yourself,The Walker Bros.,Rock
37661,My Baby,The Temptations,Urban
37667,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Rock
37675,I Still Love You,The Vejtables,nan
37676,Inky Dinky Spider (The Spider Song),The Kids Next Door,nan
37681,Don't Have To Shop Around,The Mad Lads,nan
37682,Stand By Me,Earl Grant,Jazz
37683,Think,Jimmy McCracklin,nan
37684,I Believe I'll Love On,Jackie Wilson,Urban
37685,I Need You So,Chuck Jackson & Maxine Brown,Urban
37686,Misty,The Vibrations,Urban
37687,The Letter,Sonny & Cher,Rock
37726,I Hear A Symphony,The Supremes,nan
37762,(All Of A Sudden) My Heart Sings,Mel Carter,nan
37767,Let Me Be,The Turtles,Rock
37769,Just A Little Bit,Roy Head,Rock
37770,I'm A Man,The Yardbirds,Rock
37775,I Will,Dean Martin,nan
37776,Dance With Me,The Mojo Men,Rock
37781,Honky Tonk '65,Lonnie Mack,Rock
